borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/22,M10-FY22,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/22,M10-FY22,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/22,M11-FY22,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/22,M11-FY22,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/22,M11-FY22,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/22,M11-FY22,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/22,M12-FY22,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/22,M12-FY22,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/22,M12-FY22,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/22,M12-FY22,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/22,M1-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/22,M1-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/22,M1-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/22,M1-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/22,M2-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/22,M2-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/22,M2-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/22,M2-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/01/23,M3-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/01/23,M3-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/01/23,M3-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/01/23,M3-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/02/23,M4-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/02/23,M4-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/02/23,M4-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/02/23,M4-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/03/23,M5-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/03/23,M5-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/03/23,M5-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/03/23,M5-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),ICR,ICR Actual,Actual,NUMERIC,0.767160177
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),ICR,ICR Headroom,Headroom,PERCENTAGE,-47.72455823
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),ICR,ICR Status,Status,NUMERIC,-1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/04/23,M6-FY23(A),Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,ICR,ICR Actual,Actual,NUMERIC,0.863222853
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,-30.17237787
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,ICR,ICR Status,Status,NUMERIC,-1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/05/23,(B)M7-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,ICR,ICR Actual,Actual,NUMERIC,0.971139159
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,-14.59594377
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,ICR,ICR Status,Status,NUMERIC,-1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/06/23,M8-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,19.20085665
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,-18.00571101
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,-1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,16.5
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,ICR,ICR Actual,Actual,NUMERIC,1.081897712
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,-1.840517476
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,ICR,ICR Status,Status,NUMERIC,-1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/07/23,M9-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,16.53258337
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,-12.4635805
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,-1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,14.85
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,ICR,ICR Actual,Actual,NUMERIC,1.129361352
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,2.859801024
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,ICR,ICR Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/23,M10-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,14.24267349
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,4.498714924
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,14.85
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,ICR,ICR Actual,Actual,NUMERIC,1.197348267
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,8.943353981
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,ICR,ICR Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/09/23,M11-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,12.47221948
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,17.61318902
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,14.85
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,ICR,ICR Actual,Actual,NUMERIC,1.258286491
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,13.83747992
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,ICR,ICR Status,Status,NUMERIC,1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/10/23,M12-FY23,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,11.97180913
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,21.3199324
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,14.85
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,ICR,ICR Actual,Actual,NUMERIC,1.307040724
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,17.42446063
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,ICR,ICR Status,Status,NUMERIC,1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/11/23,M1-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,11.67911128
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,23.48806458
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,14.85
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,ICR,ICR Actual,Actual,NUMERIC,1.336256024
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,ICR,ICR Headroom,Headroom,PERCENTAGE,19.44849054
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,ICR,ICR Status,Status,NUMERIC,1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,ICR,ICR Threshold,Threshold,NUMERIC,1.1
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Loan to Value,LTV Status,Status,NUMERIC,0
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/12/23,M2-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,63.8
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/01/24,M3-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,11.52275352
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/01/24,M3-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,24.64627023
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/01/24,M3-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
