borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title,fy_month,fy_year
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFI,Cash from Investing,,,383,Cash Flows,2023-05-01,-75000.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFO,Cash from Operations,,,377,Cash Flows,2023-05-01,421615.1795,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,2023-05-01,234575.8143,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT_CF,Existing Debt Repaid,CFF,Cash from Financing,398,Cash Flows,2023-05-01,-2235.444444,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,2023-05-01,175148.9888,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ARRANGE_FEE_CF,Arrangement/ Exit Fee,CFF,Cash from Financing,384,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI_CHANGE,Change in PAYE and NI,WC_CHANGE_CFO,Changes in Working Capital Items,365,Cash Flows,2023-05-01,-31180.188,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,2023-05-01,-60890.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INVENTORY_CHANGE,Change in Stocks,WC_CHANGE_CFO,Changes in Working Capital Items,357,Cash Flows,2023-05-01,525383.6408,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_PAID_CF,Preferred Dividends Paid - CF,CFF,Cash from Financing,411,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,2023-05-01,-75000.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_CF,Change in Directors Loan,CFF,Cash from Financing,405,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV_CHANGE,Change in Other Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,355,Cash Flows,2023-05-01,260059.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCRUED_INC_CHANGE,Change in Accrued income,WC_CHANGE_CFO,Changes in Working Capital Items,359,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,2023-05-01,3187907.057,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP_CHANGE,Change in Prepaid Expenses,WC_CHANGE_CFO,Changes in Working Capital Items,358,Cash Flows,2023-05-01,-174.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,2023-05-01,-519284.308,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_HP_DEBT_CF,Interest on Hire Purchase - CF,CFF,Cash from Financing,387,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,2023-05-01,-5831.467014,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,2023-05-01,10364.85487,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,2023-05-01,2849611.751,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,2023-05-01,-4558.907092,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,2023-05-01,251025.0978,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,2023-05-01,-252.9616667,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,2023-05-01,-75000.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CURRENT_PROVISIONS_CHANGE,Change in Provisions,WC_CHANGE_CFO,Changes in Working Capital Items,368,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,2023-05-01,338295.3064,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_ACCT_PAYABLE_CHANGE,Change in other Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,363,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,2023-05-01,1014.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS_CHANGE,Change in other Current Assets,WC_CHANGE_CFO,Changes in Working Capital Items,360,Cash Flows,2023-05-01,220.844,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,2023-05-01,6084.428681,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC,Net Income/(Loss),,,255,Income Statement,2023-05-01,234575.8143,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OPER_INC,Operating Income (EBIT),,,235,Income Statement,2023-05-01,297013.3359,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,2023-05-01,290928.9072,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,2023-05-01,-56353.09291,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,2023-05-01,-10364.85487,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_PROFIT,Gross Profit,,,161,Income Statement,2023-05-01,632639.6,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COST_OF_SALES,Cost of Sales,,,160,Income Statement,2023-05-01,-1712593.4,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OFFICERS_COMP,Salary,TOTAL_OPER_EXP,Total Operating Expenses,163,Income Statement,2023-05-01,-186150.3333,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_REVENUE,Total Revenue,,,79,Income Statement,2023-05-01,2345233.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_OPER_EXP,Other Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,208,Income Statement,2023-05-01,-139111.0759,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,2023-05-01,-325261.4093,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COGS_OTHER_COGS,Other CoGS,COST_OF_SALES,Cost of Sales,159,Income Statement,2023-05-01,-1712593.4,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,2023-05-01,-5831.467014,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,2023-05-01,-10364.85487,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,2023-05-01,234575.8143,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,2023-05-01,307378.1907,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT,Interest on Existing Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,236,Income Statement,2023-05-01,-252.9616667,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_OPER_INC,Other Non-Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,220,Income Statement,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,2023-05-01,307378.1907,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_REVENUE,Other Revenue,TOTAL_REVENUE,Total Revenue,78,Income Statement,2023-05-01,2345233.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,2023-05-01,234575.8143,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,2023-05-01,234575.8143,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,2023-05-01,-6084.428681,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,2023-06-01,8576955.538,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,2023-06-01,38157.5112,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,2023-06-01,886060.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT,Existing Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,320,Balance Sheet,2023-06-01,46121.44444,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,2023-06-01,0.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,2023-06-01,399435.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2023-06-01,7546487.823,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,2023-06-01,30706.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,2023-06-01,5347121.388,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,2023-06-01,6000.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,2023-06-01,1572000.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2023-06-01,441380.3005,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2023-06-01,14769577.49,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2023-06-01,5839964.664,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2023-06-01,0.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_LAND,Land,NET_PP_AND_E,Net Property Plant & Equipment,262,Balance Sheet,2023-06-01,441380.3005,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",RETAINED_EARN,Retained Earnings,TOTAL_EQUITY,Total Equity,346,Balance Sheet,2023-06-01,5833964.664,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,2023-06-01,56372.44444,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,2023-06-01,3716041.692,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX,Corporation Tax,TOTAL_CURRENT_LIAB,Total Current Liabilities,307,Balance Sheet,2023-06-01,1042055.479,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,2023-06-01,2013380.3,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TRADE_ACCT_RECV,Trade Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,289,Balance Sheet,2023-06-01,0.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB,Other Current Liabilities,TOTAL_CURRENT_LIAB,Total Current Liabilities,313,Balance Sheet,2023-06-01,176721.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,2023-06-01,7490115.378,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_LIAB,Directors Loan - Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,324,Balance Sheet,2023-06-01,1518.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,2023-06-01,1572000.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS,Other Current Assets,TOTAL_CURRENT_ASSETS,Total Current Assets,297,Balance Sheet,2023-06-01,33058.956,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,2023-06-01,12756197.19,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_CURRENT_LIAB,Other Non-Current Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,336,Balance Sheet,2023-06-01,8733.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,2023-06-01,0.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFF,Cash from Financing,,,415,Cash Flows,2023-06-01,-8166.465,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFI,Cash from Investing,,,383,Cash Flows,2023-06-01,-8500.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFO,Cash from Operations,,,377,Cash Flows,2023-06-01,171551.5964,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,2023-06-01,171426.236,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,2023-06-01,0.0,M2-FY24,2,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT_CF,Existing Debt Repaid,CFF,Cash from Financing,398,Cash Flows,2023-06-01,-2235.444444,M2-FY24,2,24
